userID, movieID, movieTitle, timePoint
597615,1408,1408,80.mpg
597615,1408,1408,81.mpg
597615,1408,1408,82.mpg
597615,1408,1408,83.mpg
597615,1408,1408,84.mpg
597615,1408,1408,85.mpg
597615,1408,1408,86.mpg
597615,1408,1408,87.mpg
597615,1408,1408,88.mpg
597615,1408,1408,89.mpg
597615,1408,1408,90.mpg
597615,1408,1408,91.mpg
597615,1408,1408,92.mpg
597615,1408,1408,93.mpg
597615,1408,1408,94.mpg
530882,150,150,0.mpg
530882,150,150,1.mpg
530882,150,150,2.mpg
530882,150,150,3.mpg
530882,150,150,4.mpg
530882,150,150,5.mpg
530882,150,150,6.mpg
530882,150,150,7.mpg
530882,150,150,8.mpg
530882,150,150,9.mpg
530882,150,150,10.mpg
530882,150,150,11.mpg
530882,150,150,12.mpg
530882,150,150,13.mpg
530882,150,150,14.mpg
530882,150,150,15.mpg
530882,150,150,16.mpg
530882,150,150,17.mpg
530882,150,150,18.mpg
530882,150,150,19.mpg
530882,150,150,20.mpg
957154,145,145,0.mpg
957154,145,145,1.mpg
957154,145,145,2.mpg
957154,145,145,3.mpg
957154,145,145,4.mpg
957154,145,145,5.mpg
957154,145,145,6.mpg
957154,145,145,7.mpg
957154,145,145,8.mpg
957154,145,145,9.mpg
957154,145,145,10.mpg
957154,145,145,11.mpg
957154,145,145,12.mpg
957154,145,145,13.mpg
957154,145,145,14.mpg
957154,145,145,15.mpg
957154,145,145,16.mpg
957154,145,145,17.mpg
127092,6333,6333,0.mpg
957154,145,145,18.mpg
127092,6333,6333,1.mpg
957154,145,145,19.mpg
127092,6333,6333,2.mpg
957154,145,145,20.mpg
127092,6333,6333,3.mpg
957154,145,145,21.mpg
127092,6333,6333,4.mpg
957154,145,145,22.mpg
127092,6333,6333,5.mpg
957154,145,145,23.mpg
127092,6333,6333,6.mpg
957154,145,145,24.mpg
127092,6333,6333,7.mpg
957154,145,145,25.mpg
127092,6333,6333,8.mpg
957154,145,145,26.mpg
127092,6333,6333,9.mpg
957154,145,145,27.mpg
127092,6333,6333,10.mpg
957154,145,145,28.mpg
127092,6333,6333,11.mpg
957154,145,145,29.mpg
127092,6333,6333,12.mpg
957154,145,145,30.mpg
127092,6333,6333,13.mpg
957154,145,145,31.mpg
127092,6333,6333,14.mpg
957154,145,145,32.mpg
127092,6333,6333,15.mpg
957154,145,145,33.mpg
127092,6333,6333,16.mpg
957154,145,145,34.mpg
127092,6333,6333,17.mpg
957154,145,145,35.mpg
127092,6333,6333,18.mpg
957154,145,145,36.mpg
127092,6333,6333,19.mpg
957154,145,145,37.mpg
127092,6333,6333,20.mpg
957154,145,145,38.mpg
127092,6333,6333,21.mpg
957154,145,145,39.mpg
127092,6333,6333,22.mpg
957154,145,145,40.mpg
127092,6333,6333,23.mpg
957154,145,145,41.mpg
127092,6333,6333,24.mpg
957154,145,145,42.mpg
957154,145,145,43.mpg
957154,145,145,44.mpg
957154,145,145,45.mpg
957154,145,145,46.mpg
957154,145,145,47.mpg
957154,145,145,48.mpg
